date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-22,AVHOL,26.7,28.98,26.48,27.02,2111693,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AVOD,3.36,3.44,3.25,3.38,7721030,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AVPGY,54,55,53.8,54.15,448443,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AYCES,405.75,410,399.75,399.75,43269,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AYDEM,22.94,23.94,22.9,23.8,1672598,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AYEN,27.48,28.24,27.36,28,380211,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AYES,22.66,22.96,22.66,22.96,56443,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AYGAZ,312.25,319.25,295,301.75,1264273,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,AZTEK,3.78,4.28,3.6,3.6,22683177,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BAGFS,23.66,24.5,23.46,24,664938,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BAHKM,186.8,198,180.7,190,1616740,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BAKAB,34,34.3,32.74,33.92,213782,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BALAT,59.45,59.5,59.45,59.5,40901,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BALSU,6.6,7.14,6.52,6.64,74450895,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BANVT,133,137.9,133,136.3,100543,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BARMA,6.01,6.79,6.01,6.79,547175,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BASCM,10.51,11.01,10.48,11.01,183760,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BASGZ,41.66,42.98,41.12,41.2,342031,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BAYRK,3.26,3.28,3.14,3.19,3569651,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BEGYO,2.73,3,2.7,3,12820031,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BERA,11.85,12.33,11.85,12.09,8032785,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BESLR,11.74,11.74,11.57,11.64,2545741,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BESTE,24,24.76,22.62,22.98,9729330,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BETAE,60.85,67.3,59.25,63.95,17150443,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BEYAZ,19.37,19.64,19.03,19.59,637383,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BFREN,113.6,115.1,112.4,115,168523,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIENY,17,17.6,16.36,16.4,1612975,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIGCH,4.07,4.26,4.07,4.23,2742319,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIGEN,92.8,92.8,92.8,92.8,91488,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIGTK,181.2,181.2,181.2,181.2,14754,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIMAS,432.75,443.25,429,430.25,9367966,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BINBN,110.1,110.1,110.1,110.1,62718,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BINHO,5.72,6.75,5.72,6.59,54353734,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIOEN,11.71,12.41,11.7,11.7,19707218,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BIZIM,20.9,21.48,20.86,21.36,128522,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BJKAS,1.56,1.9,1.56,1.85,907429144,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BKRGY,6.45,6.49,6.27,6.4,11758016,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BLCYT,1.63,1.68,1.62,1.65,12022125,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BLUME,32.04,33.48,29.8,32.74,2865514,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BMSCH,9.18,9.18,8.9,9.05,1058606,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BMSTL,44.6,46,43.12,44.86,6325601,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BNTAS,5.34,5.54,5.34,5.5,3175053,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BOBET,16.92,17.53,16.9,17.2,3237004,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BORLS,2.16,2.17,2.06,2.1,21628377,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BORSK,5.55,5.82,5.55,5.67,5537383,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BOSSA,6.96,6.96,6.39,6.44,5636359,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRISA,71.35,74.95,71.25,73.3,229724,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRKO,6.75,7.49,6.75,7.49,3663763,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRKSN,6.62,6.9,6.6,6.75,145508,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRKVY,61,65,60.45,63.75,609904,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRLSM,12.88,14.55,12.88,13.71,7974868,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRMEN,7.15,7.53,7.15,7.53,1694999,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRSAN,660,680.5,656.5,669,1531849,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BRYAT,1532,1580,1530,1562,47947,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BSOKE,11.6,11.6,11.6,11.6,494441,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BTCIM,2.42,2.7,2.36,2.36,248370284,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BUCIM,5.02,5.54,4.99,5.21,9088882,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BULGS,17.07,17.07,17.07,17.07,73796,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BURCE,26.84,27.84,26.26,26.42,785566,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BURVA,457.75,462.25,457.75,457.75,44993,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BVSAN,84.15,90,84.15,86.5,1030174,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,BYDNR,21.2,22.98,20.7,21.34,1100255,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CANTE,1.11,1.2,1.11,1.17,428117158,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CASA,54.3,54.3,53.5,53.5,19963,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CATES,37.26,37.26,37.26,37.26,296665,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CCOLA,80.1,80.7,78.3,78.6,4744949,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CELHA,23.1,26.38,23.1,25.8,4619091,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CEMAS,3.32,3.46,3.27,3.4,9252325,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CEMTS,7.75,8.16,7.68,8.08,4557667,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CEMZY,9.34,9.34,9.34,9.34,210038,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CEOEM,30.84,30.86,27.38,27.38,3757818,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CGCAM,23.4,24.44,23,23.7,2064890,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CIMSA,41.46,43.16,41.38,42.92,6869131,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CITAS,94,94,94,94,39306,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CLEBI,1418,1450,1407,1429,26224,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CMBTN,1372,1435,1372,1410,9153,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CMENT,212,222,212,222,6177,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CONSE,1.81,1.9,1.8,1.84,16349298,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,COSMO,89,96,85.65,93.1,40021,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CRDFA,13.65,13.65,13.65,13.65,118463,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CRFSA,246.1,272,243,272,1818325,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CUSAN,19.54,20,19.25,19.75,350354,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CVKMD,13.36,14.35,13.36,14.06,41060357,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,CWENE,23.4,25.54,23.24,24.6,35848343,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DAGI,5.46,6.45,5.46,6.28,11204839,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DAPGM,4.99,5.1,4.75,4.85,41196506,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DARDL,1.28,1.31,1.27,1.3,12834577,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DCTTR,4.02,4.12,3.91,3.91,9215296,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DENGE,2.03,2.05,1.97,2,17385784,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DERHL,1.67,1.7,1.62,1.7,8442212,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DERIM,29.64,29.64,28.68,29.22,243083,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DESA,8.82,8.96,8.7,8.84,1701298,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DESPC,32,33.5,31.5,32.8,348802,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DEVA,96.2,102.2,96.2,102.2,528399,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DGATE,58.15,66.25,58.15,63.35,1091100,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DGGYO,27.08,29.54,26.98,28.9,102016,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DGNMO,4.85,5.08,4.77,4.97,3244064,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DIRIT,20,21,20,20.8,76711,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DITAS,9.9,9.9,9.9,9.9,133369,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DMRGD,9.03,9.03,9.03,9.03,478687,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DMSAS,5.53,5.61,5.12,5.35,7674811,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DNISI,4.14,4.28,4.14,4.23,2908575,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOAS,156,159.8,155.6,158.5,1282445,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOCO,10697.5,11045,10545,10657.5,8353,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOFER,23.38,23.58,22.74,23.02,459949,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOFRB,82.1,85.8,80.3,84.5,4117568,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOGUB,35.28,35.28,35.28,35.28,27275,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOHOL,20,20.52,19.88,20.26,16717375,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DOKTA,19.19,19.68,19.09,19.15,405063,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DSTKF,1608,1608,1608,1608,1776,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DUNYH,61.1,61.1,61.1,61.1,350618,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DURDO,4.06,4.67,4.06,4.67,4426754,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DURKN,12.15,13.17,12.15,12.71,8287886,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DYOBY,11.25,11.45,11.06,11.34,1197707,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,DZGYO,6.74,6.86,6.7,6.75,2138141,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EBEBK,80.9,83.7,80.65,81.1,926040,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ECILC,57.6,63.1,57.15,63.1,8870035,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ECOGR,30.5,31.64,30.18,31.62,3094113,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ECZYT,190.9,232.6,190.9,232.6,2329026,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EDATA,10.1,10.1,10.1,10.1,1650291,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EDIP,30.6,32.24,30.48,30.8,792653,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EFOR,17.36,17.46,15.84,15.84,17445786,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGEEN,4880,5182.5,4770,5155,80431,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGEGY,14.09,16.15,14.09,15.29,9184332,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGEPO,7.16,7.38,6.97,7.11,2127021,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGGUB,99.35,105.5,98.85,104.6,665743,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGPRO,33.88,35.06,33.5,34.76,1332639,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EGSER,2.62,2.7,2.61,2.68,1273164,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKDMR,35.96,35.96,33.88,33.96,4145553,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKGYO,19.17,19.69,19.08,19.49,138464604,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKIM,14.6,14.85,14.35,14.52,7401958,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKIZ,46.2,46.2,46.14,46.2,14599,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKOS,3.86,4.03,3.85,3.97,9835317,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EKSUN,4.43,4.52,4.38,4.46,2697083,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ELITE,21.2,21.66,21.08,21.32,888156,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EMKEL,8.22,9.13,8.22,8.83,8530876,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EMNIS,136,142,136,139.3,6798,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EMPAE,51.6,53.7,50.8,51.8,4782415,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENDAE,14.53,15,14.18,14.8,2384001,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENERY,12,12.73,12,12.61,78669194,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENJSA,109,109.5,107.6,109.1,2596823,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENKAI,86.35,87.6,86.1,86.75,12022209,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENPRA,43.56,43.56,42.88,42.98,94008,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENSRI,3.47,3.51,3.35,3.42,10996185,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ENTRA,3.95,4.18,3.95,4.08,22510069,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EPLAS,5.4,5.61,5.37,5.48,5142734,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ERBOS,122.1,126.9,122.1,124.7,24590,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ERCB,38.9,39.9,37.92,39.22,649903,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EREGL,37.3,38.06,37.24,37.82,81720562,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ERSU,14.15,15.44,14.15,14.15,1061466,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ESCAR,27.24,27.24,27.24,27.24,26878,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ESCOM,4.58,4.63,4.52,4.56,12208819,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ESEN,2.91,2.93,2.86,2.89,24661915,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ETILR,5.8,6.11,5.69,5.9,6412651,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ETYAT,7.57,7.57,7.57,7.57,109592,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EUHOL,7.1,7.15,7.1,7.15,257324,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EUKYO,10.14,10.14,10.14,10.14,130882,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EUPWR,60.75,70.45,60.75,68.25,34693921,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EUREN,3.13,3.22,3.1,3.19,20142186,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EUYO,3.58,3.74,3.42,3.6,533635,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,EYGYO,2.32,2.32,2.11,2.15,7467312,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FADE,12.15,12.48,11.94,12.17,1175513,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FENER,2.58,2.59,2.52,2.53,103942269,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FLAP,11.34,12.37,11.3,12.2,1338817,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FMIZP,259.75,261.25,252.5,258.5,46334,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FONET,4.08,4.28,4,4.23,16031118,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FORMT,1.17,1.17,1.13,1.13,15641995,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FORTE,97.5,100.9,96.45,99,780681,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FRIGO,1.59,1.76,1.59,1.71,26028405,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FRMPL,23.6,25.3,23.5,25.08,2803043,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FROTO,77.85,80.95,77.5,79.2,21870248,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,FZLGY,6.72,7.8,6.72,7.57,46046933,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GARAN,133,135.9,132.5,133.9,26227040,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GARFA,24.34,25,24.22,24.76,934967,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GATEG,176.8,176.8,176.8,176.8,13148,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GEDIK,5.38,5.44,5.18,5.23,13686545,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GEDZA,23.7,24.18,23.44,23.96,353348,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GENIL,6.62,7.82,6.62,7.48,114584589,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GENKM,7.98,8.49,7.98,8.34,7092622,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GENTS,4.44,4.57,4.22,4.47,6422832,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GEREL,25.9,26.36,25,25.18,4938553,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GESAN,44.1,50.05,44,50.05,31532716,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GIPTA,40.5,40.5,40.5,40.5,112603,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GLBMD,9.64,10.7,9.49,10.43,120249,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GLCVY,46.12,46.98,45.54,46.46,359558,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GLRMK,141,149.7,140.4,145.3,6740804,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GLRYH,1.8,2.11,1.78,2.04,23960366,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GLYHO,15.6,16.03,15.36,15.95,4966002,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GMTAS,47.8,49.84,47.72,48.8,6385912,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GOKNR,15.5,15.85,14.45,15.5,9588854,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GOLDA,9.91,10.09,9.63,9.86,7906903,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GOLTS,260.75,266.25,258.25,265,102342,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GOODY,2.32,2.4,2.26,2.32,16653148,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GOZDE,19.97,20.36,19.5,19.95,2064422,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GRNYO,8.03,8.86,8.03,8.47,1194752,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GRSEL,273,283.25,267.25,279.25,493495,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GRTHO,130.3,130.3,130.3,130.3,169747,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GSDDE,12.12,12.75,12.12,12.4,2834800,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GSDHO,4.06,4.21,4.06,4.17,10765955,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GSRAY,0.91,0.92,0.89,0.91,127065189,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GUBRF,440.25,451.75,438.5,440,2215982,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GUNDG,434,434,434,434,1508,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GWIND,21.16,21.66,20.92,21.38,4105636,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,GZNMI,37.8,37.8,35.92,36.48,837183,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HALKB,47.2,47.92,46.58,46.58,25978978,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HATEK,10.9,10.95,10.36,10.46,1997894,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HATSN,35.48,35.48,35.48,35.48,504032,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HDFGS,1.25,1.25,1.25,1.25,1380150,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HEDEF,15.68,15.68,15.68,15.68,76232,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HEKTS,2.28,2.33,2.25,2.29,226988938,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HKTM,11.02,11.07,10.7,10.89,2098599,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HLGYO,4.02,4.15,3.98,4.13,26670821,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HOROZ,45.92,48.16,45.52,47.36,1011261,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HRKET,7,7.3,6.51,7.21,74084558,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HTTBT,30.44,31.84,30.44,31.16,480880,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HUBVC,1.64,1.8,1.59,1.74,3786795,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HUNER,3.92,4.21,3.83,4.17,76381843,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,HURGZ,6.5,6.61,6.25,6.43,4417118,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ICBCT,16.69,17,16.47,16.7,1359870,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ICUGS,2.11,2.11,2.11,2.11,1135677,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IDGYO,2.44,2.51,2.32,2.38,1479391,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IEYHO,135.9,135.9,135.9,135.9,2400,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHAAS,33.66,35.44,33.66,34.92,751385,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHEVA,1.67,1.7,1.63,1.67,1055412,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHGZT,1.05,1.09,1.04,1.05,34673375,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHLAS,0.97,0.97,0.94,0.95,80006014,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHLGM,1.37,1.38,1.33,1.35,18724981,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IHYAY,1.06,1.06,1.03,1.04,2189681,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IMASM,1.8,1.85,1.76,1.79,26739887,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INDES,10.37,10.96,10.37,10.81,4626412,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INFO,1.45,1.45,1.45,1.45,2036881,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INGRM,310,327,310,319,31458,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INTEK,166,175.6,166,175.6,12968,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INTEM,213.3,221.4,210.6,214.9,54423,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INTET,53.5,54.3,49,52.8,19962812,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INVEO,6.42,6.51,6.21,6.26,5519340,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,INVES,749,754.5,737,752,39261,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISBIR,63,63.6,63,63.55,13349,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISBTR,446497.5,446497.5,446497.5,446497.5,1,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISCTR,13.62,13.78,13.45,13.51,436173336,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISDMR,62.45,63.4,61.5,62.4,2125287,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISFIN,18.85,19.23,18.66,18.84,1113937,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISGYO,23.7,25.18,23.7,24.88,1719226,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISKPL,3.85,3.85,3.85,3.85,3004713,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISMEN,33.66,34.2,33.5,33.5,6592971,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISSEN,5.95,6.08,5.95,6.02,535174,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ISVEA,57.45,57.45,57.45,57.45,10311,yahoo,kapanis,2026-09-22T15:40:36Z
